1;Cité U Pierre Bidart;55;Avenue Mirambeau;C27;64600;Anglet;43.4834111;-1.5111817
2;Cité U Pierre Bidart;55;Avenue Mirambeau;A1X;64600;Anglet;43.4834111;-1.5111817
3;Iut Anglet;0;Allée du Parc Montaury;;64600;Anglet;43.4789782;-1.5104336
4;Petit Bayonne;0;;;64600;Bayonne;43.4904125;-1.4748966
5;Gare Tarbe;25;Avenue Maréchal Joffre;;65200;Tarbes;43.2399829;0.0672133
6;Régie Intercommunale du Tourmalet;0;Boulevard du Pic du Midi;;65200;La Mongie;42.9103003;0.1786542
7;Maison;5;Allée du Bastan;;64600;Anglet;43.4743645;-1.4988408
8;Maison;57;Rue Georges Lassalle;;65200;Bagnères de Bigorre;43.0641629;0.1490938
9;Promenade du Bedat;0;;;65200;Bagnères de Bigorre;43.1132559;0.4291577
10;Hauteur de Labassère;0;;;65200;Labassère;43.062565;0.0724849
11;Maison;17;Rue denak batean;;64122;Urrugne;43.3855278;-1.6960761
